,Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
5,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Amidyaya S.O,515822,SO,Delivery,ANANTHAPUR,Andhra Pradesh
6,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Ammaladinne S.O,515445,SO,Delivery,ANANTHAPUR,Andhra Pradesh
7,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Anantapur Collectorate S.O,515001,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
8,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Anantapur Engg College S.O,515002,SO,Delivery,ANANTHAPUR,Andhra Pradesh
9,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Anantapur H.O,515001,HO,Delivery,ANANTHAPUR,Andhra Pradesh
16,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Aravindanagar S.O,515001,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
17,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Atmakur(ATP) S.O,515751,SO,Delivery,ANANTHAPUR,Andhra Pradesh
31,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Belguppa S.O,515741,SO,Delivery,ANANTHAPUR,Andhra Pradesh
37,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Bhogasamudram Project S.O,515413,SO,Delivery,ANANTHAPUR,Andhra Pradesh
41,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Bommaganipalli S.O,515763,SO,Delivery,ANANTHAPUR,Andhra Pradesh
54,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Bukkarayasamudram S.O,515701,SO,Delivery,ANANTHAPUR,Andhra Pradesh
85,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Chukkalur S.O,515415,SO,Delivery,ANANTHAPUR,Andhra Pradesh
106,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gandhibazar S.O (Ananthapur),515005,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
111,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Garladinne S.O,515731,SO,Delivery,ANANTHAPUR,Andhra Pradesh
114,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Georgepet S.O,515004,SO,Delivery,ANANTHAPUR,Andhra Pradesh
125,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gooty Bazaar S.O,515401,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
126,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gooty R.S. S.O,515402,SO,Delivery,ANANTHAPUR,Andhra Pradesh
127,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gooty S.O,515401,SO,Delivery,ANANTHAPUR,Andhra Pradesh
138,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gummaghatta S.O,515863,SO,Delivery,ANANTHAPUR,Andhra Pradesh
140,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Guntakal H.O,515801,HO,Delivery,ANANTHAPUR,Andhra Pradesh
141,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Guntakal Market S.O,515801,SO,Non Delivery,ANANTHAPUR,Andhra Pradesh
