Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
Jharkhand Circle,DivReportingCircle,Ranchi Division,Jharkhand Vidhan Sabha SO,834004,PO,Non Delivery,RANCHI,JHARKHAND
Jharkhand Circle,DivReportingCircle,Ranchi Division,Khunti SO,835210,PO,Delivery,KHUNTI,JHARKHAND
Jharkhand Circle,DivReportingCircle,Ranchi Division,Railway Colony Hatia SO,834003,PO,Non Delivery,RANCHI,JHARKHAND
Jharkhand Circle,DivReportingCircle,Ranchi Division,Ranchi Airport SO,834002,PO,Non Delivery,RANCHI,JHARKHAND
Jharkhand Circle,DivReportingCircle,Gumla Division,Bharno SO,835203,PO,Delivery,GUMLA,JHARKHAND
Jharkhand Circle,DivReportingCircle,Gumla Division,Chainpur SO Gumla,835206,PO,Delivery,GUMLA,JHARKHAND
Jharkhand Circle,DivReportingCircle,Gumla Division,Lohardaga Court SO,835302,PO,Non Delivery,LOHARDAGA,JHARKHAND
Jharkhand Circle,DivReportingCircle,Gumla Division,Nawagarh SO Gumla,835232,PO,Delivery,GUMLA,JHARKHAND
Jharkhand Circle,DivReportingCircle,Gumla Division,Netarhat SO,835218,PO,Delivery,LATEHAR,JHARKHAND
Jharkhand Circle,DivReportingCircle,Gumla Division,Thethaitangar SO,835226,PO,Delivery,SIMDEGA,JHARKHAND
Jharkhand Circle,DivReportingCircle,Ranchi Division,Church Road SO,834001,PO,Non Delivery,RANCHI,JHARKHAND
Jharkhand Circle,DivReportingCircle,Ranchi Division,Indrapuri Colony SO,834001,PO,Non Delivery,RANCHI,JHARKHAND
Jharkhand Circle,DivReportingCircle,Ranchi Division,Lalpur SO Ranchi,834001,PO,Non Delivery,RANCHI,JHARKHAND
Jharkhand Circle,DivReportingCircle,Ranchi Division,Lower Bazar SO,834001,PO,Non Delivery,RANCHI,JHARKHAND
Jharkhand Circle,DivReportingCircle,Ranchi Division,Neori Vikas Vidyalaya SO,835217,PO,Delivery,RANCHI,JHARKHAND
Jharkhand Circle,DivReportingCircle,Ranchi Division,Ranchi University SO,834008,PO,Delivery,RANCHI,JHARKHAND
Jharkhand Circle,DivReportingCircle,Ranchi Division,Ranchi Veterinary College SO,834006,PO,Non Delivery,RANCHI,JHARKHAND
Jharkhand Circle,DivReportingCircle,Santhal Parganas Division,Godda SO,814133,PO,Delivery,GODDA,JHARKHAND
Jharkhand Circle,DivReportingCircle,B.Deoghar Division,Hindipith SO,814115,PO,Delivery,DEOGHAR,JHARKHAND
Jharkhand Circle,DivReportingCircle,B.Deoghar Division,Jamtara Court SO,815351,PO,Non Delivery,JAMTARA,JHARKHAND
Jharkhand Circle,DivReportingCircle,B.Deoghar Division,Madhupur Bazar SO,815353,PO,Non Delivery,DEOGHAR,JHARKHAND
Jharkhand Circle,DivReportingCircle,B.Deoghar Division,Satsang SO,814116,PO,Delivery,DEOGHAR,JHARKHAND
Jharkhand Circle,DivReportingCircle,Santhal Parganas Division,Bandarjori SO,814101,PO,Non Delivery,DUMKA,JHARKHAND
Jharkhand Circle,DivReportingCircle,Santhal Parganas Division,Kurwa SO,814119,PO,Delivery,DUMKA,JHARKHAND
Jharkhand Circle,DivReportingCircle,Santhal Parganas Division,Nonihat SO,814145,PO,Delivery,DUMKA,JHARKHAND
Jharkhand Circle,DivReportingCircle,Santhal Parganas Division,Pakuria SO,816117,PO,Delivery,PAKUR,JHARKHAND
Jharkhand Circle,DivReportingCircle,Santhal Parganas Division,Rajmahal SO,816108,PO,Delivery,SAHEBGANJ,JHARKHAND
Jharkhand Circle,DivReportingCircle,Santhal Parganas Division,Ranga Masalia SO,814167,PO,Delivery,DUMKA,JHARKHAND
Jharkhand Circle,DivReportingCircle,Santhal Parganas Division,Sahibganj SO,816109,PO,Delivery,SAHEBGANJ,JHARKHAND
Jharkhand Circle,DivReportingCircle,Santhal Parganas Division,Shivpahar SO,814110,PO,Delivery,DUMKA,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Chiria SO,833106,PO,Delivery,WEST SINGHBHUM,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Danguaposi SO,833212,PO,Delivery,WEST SINGHBHUM,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Jagannathpur SO,833203,PO,Delivery,WEST SINGHBHUM,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Tata College Chaibasa SO,833202,PO,Delivery,WEST SINGHBHUM,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Agrico SO,831009,PO,Delivery,EAST SINGHBUM,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Birsanagar SO,831019,PO,Delivery,EAST SINGHBUM,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Burma Mines SO,831007,PO,Delivery,EAST SINGHBUM,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Chakulia SO,832301,PO,Delivery,EAST SINGHBUM,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Chandil SO,832401,PO,Delivery,SARAIKELA KHARSAWAN,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Gamharia SO,832108,PO,Delivery,SARAIKELA KHARSAWAN,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Indranagar SO,831004,PO,Non Delivery,EAST SINGHBUM,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Mosabani Mines SO,832104,PO,Delivery,EAST SINGHBUM,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Narwa Mines  SO,832111,PO,Delivery,EAST SINGHBUM,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Rakha Copper Project SO,832106,PO,Delivery,EAST SINGHBUM,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Sundarnagar SO,832107,PO,Delivery,EAST SINGHBUM,JHARKHAND
Jharkhand Circle,DivReportingCircle,Singhbhum Division,Civil Court SO,831001,PO,Non Delivery,EAST SINGHBUM,JHARKHAND
Karnataka Circle,Bengaluru HQ Region,Bengaluru East Division,Kundalahalli S.O,560037,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru East Division,Ramamurthy Nagar S.O,560016,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru East Division,G K V K S.O,560065,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru East Division,H A Farm S.O,560024,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru East Division,Hebbal Kempapura S.O,560024,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru East Division,ISRO Anthariksha Bhavan S.O,560094,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru East Division,Sahakaranagar S.O,560092,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru East Division,Training Command IAF S.O,560006,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru East Division,Dr. Ambedkar Veedhi S.O,560001,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru East Division,H K P Road S.O,560051,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru East Division,Richmond Town S.O,560025,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru East Division,Vidhana Soudha S.O,560001,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru South Division,Adugodi S.O,560030,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru South Division,Bengaluru Corporation Building S.O,560002,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru South Division,Kengeri S.O,560060,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru South Division,Rv Niketan S.O,560059,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru South Division,St. Johns Medical College S.O,560034,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru South Division,Goripalya SO,560018,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru South Division,Bommanahalli S.O (Bengaluru),560068,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru South Division,Bommasandra Industrial Estate S.O,560099,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru South Division,Doddakallasandra S.O,560062,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru South Division,Jigani S.O,560105,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru South Division,Padmanabhnagar S.O,560070,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru South Division,Konanakunte S.O,560062,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru South Division,Pattanagere P.O,560098,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru West Division,Hessarghatta S.O,560088,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru West Division,Laggere S.O,560058,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru West Division,Msrit S.O,560054,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru West Division,Nagasandra S.O (Bengaluru),560073,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru West Division,Yeswanthpura S.O,560022,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru West Division,Industrial Estate S.O (Bengaluru),560010,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru West Division,Kamakshipalya S.O,560079,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru West Division,Malleswaram West S.O,560055,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru West Division,Nagarbhavi S.O,560072,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru West Division,Swimming Pool Extn S.O,560003,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru West Division,Sir M.VISVESVARAYA NAGARA S.O,560091,PO,Non Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru East Division,Bagalur S.O (Bengaluru),562149,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Channapatna Division,Government Silk Farm S.O,562161,PO,Delivery,RAMANAGARA,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Channapatna Division,Harohalli S.O,562112,PO,Delivery,RAMANAGARA,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Channapatna Division,Honganur S.O,562138,PO,Delivery,RAMANAGARA,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Channapatna Division,Ijoor Ramangaram S.O,562159,PO,Non Delivery,RAMANAGARA,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Channapatna Division,Kudur S.O,561101,PO,Delivery,RAMANAGARA,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Channapatna Division,Maralavadi S.O,562121,PO,Delivery,RAMANAGARA,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru West Division,Nelamangala S.O,562123,PO,Delivery,BENGALURU RURAL,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru South Division,Sarjapura S.O,562125,PO,Delivery,BENGALURU URBAN,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Channapatna Division,Sathanur S.O,562126,PO,Delivery,RAMANAGARA,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru East Division,Sulebele S.O,562129,PO,Delivery,BENGALURU RURAL,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru West Division,Tyamagondlu S.O,562132,PO,Delivery,BENGALURU RURAL,KARNATAKA
Karnataka Circle,Bengaluru HQ Region,Bengaluru West Division,Nagadenahalli S.O,562163,PO,Delivery,BENGALURU RURAL,KARNATAKA
Karnataka Circle,North Karnataka Region,Bagalkot Division,Bagalkot Navanagar S.O,587103,PO,Delivery,BAGALKOT,KARNATAKA
Karnataka Circle,North Karnataka Region,Bagalkot Division,Bevur S.O (Bagalkot),587115,PO,Delivery,BAGALKOT,KARNATAKA
Karnataka Circle,North Karnataka Region,Bagalkot Division,Guledgudd S.O,587203,PO,Delivery,BAGALKOT,KARNATAKA
Karnataka Circle,North Karnataka Region,Bagalkot Division,Ilkal S.O,587125,PO,Delivery,BAGALKOT,KARNATAKA
Karnataka Circle,North Karnataka Region,Bagalkot Division,Bagalkot UHS Campus S.O,587104,PO,Delivery,BAGALKOT,KARNATAKA
Karnataka Circle,North Karnataka Region,Bagalkot Division,Kudalasangam S.O,587157,PO,Delivery,BAGALKOT,KARNATAKA
Karnataka Circle,North Karnataka Region,Bagalkot Division,Banahatti Somaarpeth S.O,587311,PO,Non Delivery,BAGALKOT,KARNATAKA
Karnataka Circle,North Karnataka Region,Bagalkot Division,Hunnur S.O,587119,PO,Delivery,BAGALKOT,KARNATAKA
Karnataka Circle,North Karnataka Region,Bagalkot Division,Jamkhandi Girishanagar S.O,587301,PO,Non Delivery,BAGALKOT,KARNATAKA
Karnataka Circle,North Karnataka Region,Bagalkot Division,Rabkavi S.O,587314,PO,Delivery,BAGALKOT,KARNATAKA
Karnataka Circle,North Karnataka Region,Belagavi Division,Hosur S.O (Belagavi),591111,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Belagavi Division,Murgod S.O,591119,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Belagavi Division,Angol S.O,590006,PO,Non Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Belagavi Division,Belagavi Nehru Nagar S.O,590010,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Belagavi Division,Belagavi Shahapur S.O,590003,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Belagavi Division,Hindawadi S.O,590011,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Belagavi Division,Sambra S.O,591124,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Belagavi Division,Katkol S.O,591114,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Belagavi Division,Sureban S.O,591127,PO,Delivery,BELAGAVI,KARNATAKA
Karnataka Circle,North Karnataka Region,Ballari Division,Ballari City S.O,583101,PO,Non Delivery,BALLARI,KARNATAKA
Karnataka Circle,North Karnataka Region,Ballari Division,Ballari M V Nagar S.O,583103,PO,Non Delivery,BALLARI,KARNATAKA
Karnataka Circle,North Karnataka Region,Ballari Division,Ballari Parvathi Nagar S.O,583103,PO,Non Delivery,BALLARI,KARNATAKA
Karnataka Circle,North Karnataka Region,Ballari Division,Ballari Satyanarayanapet S.O,583101,PO,Non Delivery,BALLARI,KARNATAKA
